Category,Brand,Product,Price_USD,EcoScore,Carbon_Intensity_gCO2eq,Packaging_Type,Main_Ingredients
Shampoo,Dove,Dove Daily Moisture Shampoo,10.67,56,206.0,Recycled Plastic,"Citric Acid, Cocamidopropyl Betaine, Zinc Oxide, Glycerin, Sodium Fluoride"
Shampoo,Pantene,Pantene Pro-V Smooth & Sleek,11.89,89,95.0,Cardboard Box,"Water, Vitamin E, Glycerin, Citric Acid, Zinc Oxide"
Shampoo,Herbal Essences,Herbal Essences Bio:Renew Argan Oil,9.06,56,175.0,Glass Bottle,"Sodium Laureth Sulfate, Citric Acid, Sodium Benzoate, Sorbitol, Fragrance"
Shampoo,Head & Shoulders,Head & Shoulders Classic Clean,12.71,55,209.0,Recycled Plastic,"Zinc Oxide, Sodium Laureth Sulfate, Dimethicone, Fragrance, Cocamidopropyl Betaine"
Shampoo,Garnier,Garnier Fructis Sleek & Shine,5.58,76,97.0,Cardboard Box,"Glycerin, Dimethicone, Coconut Oil, Sorbitol, Fragrance"
Shampoo,OGX,OGX Coconut Milk Shampoo,12.69,84,171.0,Cardboard Box,"Glycerin, Silica, Fragrance, Sodium Fluoride, Sorbitol"
Shampoo,Aveeno,Aveeno Pure Renewal Shampoo,13.63,78,178.0,Plastic Bottle,"Water, Sodium Fluoride, Citric Acid, Fragrance, Glycerin"
Shampoo,Tresemmé,Tresemmé Keratin Smooth,13.26,61,145.0,Cardboard Box,"Sodium Fluoride, Coconut Oil, Dimethicone, Cocamidopropyl Betaine, Aloe Vera"
Shampoo,L'Oréal,L'Oréal Elvive Total Repair 5,7.26,72,199.0,Plastic Bottle,"Sorbitol, Sodium Fluoride, Cocamidopropyl Betaine, Silica, Citric Acid"
Shampoo,Suave,Suave Essentials Daily Clarifying,4.96,79,126.0,Glass Bottle,"Citric Acid, Sodium Fluoride, Dimethicone, Water, Vitamin E"
Lotion,Olay,Olay Ultra Moisture Lotion,12.86,75,148.0,Plastic Bottle,"Citric Acid, Sorbitol, Zinc Oxide, Dimethicone, Vitamin E"
Lotion,Aveeno,Aveeno Daily Moisturizing Lotion,10.87,80,229.99999999999997,Cardboard Box,"Cocamidopropyl Betaine, Fragrance, Vitamin E, Citric Acid, Silica"
Lotion,Jergens,Jergens Shea Butter Deep Conditioning,9.47,92,153.0,Glass Bottle,"Sodium Laureth Sulfate, Dimethicone, Citric Acid, Cocamidopropyl Betaine, Silica"
